Event, Team, Robot weight, Red bumper weight, Blue bumper weight
2025alhu, 34, 103.6, 10.1, 10.2
2025alhu, 48, 110.9, 13.8, 13.4
2025alhu, 144, 114.6, 14.5, 14.8
2025alhu, 325, 114.2, 14.5, 14.4
2025alhu, 432, 111, 19.2, 11
2025alhu, 538, 91.6, 13.6, 13.6
2025alhu, 744, 107, 13.9, 13.3
2025alhu, 1038, 114.2, 19.5, 19.4
2025alhu, 2190, 106, 10.5, 10.5
2025alhu, 2220, 113.9, 21, 20.8
2025alhu, 2338, 108.2, 11.4, 11.4
2025alhu, 2502, 115, 16, 16
2025alhu, 2783, 114.3, 14.7, 14.7
2025alhu, 2973, 114.3, 11.9, 12
2025alhu, 3058, 115, 15, 15.2
2025alhu, 3138, 92.5, 12.2, 12
2025alhu, 3140, 112.7, 12.1, 12.1
2025alhu, 3468, 109.6, 11.4, 11.7
2025alhu, 3630, 102.7, 19.7, 20.2
2025alhu, 3814, 109, 16, 16.5
2025alhu, 3824, 114.1, 11.9, 11.1
2025alhu, 3843, 114.7, 16.8, 16.8
2025alhu, 3959, 104, 11.9, 11.5
2025alhu, 3966, 89.5, 13.7, 13.5
2025alhu, 4020, 113, 8.7, 8.8
2025alhu, 4028, 114.7, 18.4, 18.1
2025alhu, 4265, 113.2, 19.2, 18
2025alhu, 4601, 106.1, 11.3, 12.6
2025alhu, 5005, 115, 12.9, 11.9
2025alhu, 5045, 62.7, 11, 9.8
2025alhu, 5125, 87.2, 9.3, 9.8
2025alhu, 6107, 75.7, 8.1, 10.6
2025alhu, 6302, 105.4, 10.5, 10.5
2025alhu, 6517, 107.6, 14.4, 14.2
2025alhu, 7072, 108.4, 14, 13.6
2025alhu, 7111, 108, 19.9, 19.5
2025alhu, 7428, 114.5, 8.3, 7.6
2025alhu, 7725, 93.5, 17.9, 17.9
2025alhu, 8624, 74.4, 11.1, 11.1
2025alhu, 8772, 60.7, 13.7, 13.7
2025alhu, 9097, 111.1, 20.1, 20.1
2025alhu, 9410, 113.8, 11.2, 11.2
2025alhu, 9590, 79.9, 10.1, 10.2
2025alhu, 10011, 94.3, 23.4, 23.4
2025arli, 16, 113.8, 14.8, 14.7
2025arli, 118, 112.8, 16.6, 16.4
2025arli, 179, 92.5, 18.4, 18.7
2025arli, 323, 109.4, 20.8, 20.8
2025arli, 1108, 98.3, 13.4, 13.4
2025arli, 1781, 113.3, 15.8, 17.1
2025arli, 2036, 108.7, 13.1, 12.7
2025arli, 2341, 94.3, 9.4, 9.4
2025arli, 2399, 115, 11.9, 12.3
2025arli, 2481, 114.5, 17.8, 16.7
2025arli, 3201, 113.6, 18.3, 18.8
2025arli, 3937, 114.6, 18.6, 18.6
2025arli, 4499, 105.5, 18.1, 17.8
2025arli, 4500, 114.3, 14.9, 14.9
2025arli, 5002, 114.8, 17.1, 18
2025arli, 5437, 66.6, 11.2, 10.8
2025arli, 6186, 73.6, 13.9, 10.1
2025arli, 6424, 114.4, 19.6, 19.2
2025arli, 6586, 71.7, 9, 8.4
2025arli, 7255, 96.4, 11.6, 9.9
2025arli, 7483, 113.7, 17.5, 17.5
2025arli, 7525, 95.5, 18.3, 17.8
2025arli, 7917, 75.5, 17.8, 17.2
2025arli, 8044, 114.5, 9.4, 9.6
2025arli, 9067, 115, 12.6, 12.3
2025arli, 9073, 101.4, 10.1, 10.1
2025arli, 9429, 50.4, 12.7, 14.1
2025arli, 9608, 87.1, 12.5, 13.9
2025arli, 10101, 113.7, 7.7, 7.7
2025arli, 10358, 74.4, 14.3, 15.1
2025ausc, 3132, 96.3, 10.9, 10.8
2025azfg, 60, 106.4, 11.4, 12.2
2025azfg, 359, 108.6, 16.1, 15.9
2025azfg, 698, 95, 10.9, 11.9
2025azfg, 991, 80.1, 15.5, 15.1
2025azfg, 996, 71.1, 13.9, 13.9
2025azfg, 1160, 109.4, 15.2, 15.1
2025azfg, 1165, 105.7, 15, 17.8
2025azfg, 1212, 100.8, 14.5, 14.5
2025azfg, 1828, 42.8, 12.7, 11.8
2025azfg, 2403, 111.8, 12.3, 12.7
2025azfg, 2478, 105.7, 10.9, 10.9
2025azfg, 2486, 114.7, 12.4, 13
2025azfg, 2662, 87.7, 14.9, 14.9
2025azfg, 2945, 113.3, 15.1, 15.1
2025azfg, 3009, 114.7, 20.3, 20.1
2025azfg, 3019, 114.3, 12.3, 11.9
2025azfg, 3309, 92.2, 11.2, 11
2025azfg, 4146, 98.1, 32.1, 31.9
2025azfg, 4565, 70.3, 13, 13
2025azfg, 5461, 108.7, 13.7, 18.8
2025azfg, 6127, 82.5, 13.2, 13.2
2025azfg, 6413, 111.3, 16.3, 16.7
2025azfg, 6560, 117, 12.2, 12.2
2025azfg, 6922, 59.4, 10.2, 8.2
2025azfg, 6995, 112.9, 9.2, 9.3
2025azfg, 7183, 106.4, 16.5, 12.5
2025azfg, 7333, 97, 9.2, 9.2
2025azfg, 7425, 114.8, 12.4, 13
2025azfg, 7645, 106.7, 9.3, 9
2025azfg, 7755, 65.3, 19.3, 19.3
2025azfg, 8012, 55.7, 16.1, 15.8
2025azfg, 8229, 114.9, 12.4, 11.7
2025azfg, 8717, 109.7, 9.4, 9.3
2025azfg, 9059, 109.3, 16, 16
2025azfg, 9134, 86, 11.5, 11.5
2025azfg, 9432, 114.5, 20, 20
2025azfg, 9501, 108.9, 8.9, 9
2025azfg, 9704, 94.1, 14.5, 14.7
2025azfg, 10114, 84, 11, 10.9
2025azfg, 10491, 47.1, 14.1, 12.7
2025azgl, 498, 113.8, 18.4, 18.8
2025azgl, 698, 104.8, 10.7, 11.5
2025azgl, 1011, 93.7, 16.1, 16.2
2025azgl, 1165, 113.2, 15, 14.6
2025azgl, 1212, 101, 13.8, 13.8
2025azgl, 1726, 96, 9.3, 9.3
2025azgl, 2375, 114.3, 10.7, 10.7
2025azgl, 2403, 111.9, 12.1, 12.6
2025azgl, 2478, 106.6, 10.6, 10.6
2025azgl, 2662, 88.8, 14.7, 14.7
2025azgl, 2840, 101.8, 10.2, 10.4
2025azgl, 3019, 111.6, 12.1, 11.6
2025azgl, 3158, 106.6, 11.5, 11.5
2025azgl, 3187, 96.8, 13.9, 13.6
2025azgl, 3577, 58.2, 18.7, 18.9
2025azgl, 3853, 87.1, 10.2, 10.4
2025azgl, 3944, 105, , 5.6
2025azgl, 4146, 97.7, 31.3, 31
2025azgl, 4415, 113.6, 14.5, 14.2
2025azgl, 5026, 113.9, 17.1, 16.3
2025azgl, 5199, 114.7, 13.5, 11.9
2025azgl, 5539, 75.8, 14, 14
2025azgl, 6352, 107.5, 16.7, 16.7
2025azgl, 6413, 111.7, 16.2, 16.7
2025azgl, 6479, 114.7, 15.8, 15.8
2025azgl, 6833, 84.3, 15, 15.6
2025azgl, 7333, 100.4, 9.2, 9.2
2025azgl, 7703, 77.2, 9.6, 9.6
2025azgl, 7755, 78.4, 19.1, 19.1
2025azgl, 8087, 93.7, 11.9, 11.9
2025azgl, 8806, 114.8, 12.3, 12.3
2025azgl, 8848, 107.1, 11.2, 10
2025azgl, 9059, 112.4, 16.2, 16.2
2025azgl, 9091, 70.8, 11.2, 11.2
2025azgl, 9432, 115, 19.7, 19.6
2025azgl, 9704, 111.8, 14.1, 14.3
2025azgl, 9777, 110.3, 13, 13
2025azgl, 10256, 105.6, 14.5, 14.2
2025azgl, 10327, 70.4, 12.8, 12.8
2025azgl, 10380, 86.3, 10.9, 11
2025azgl, 10491, 63.8, 13.8, 12.5
2025azgl, 10506, 92.5, 10.6, 10.6
2025caav, 22, 64.2, 9.9, 9.8
2025caav, 294, 108.4, 14.5, 14.8
2025caav, 399, 110.7, 13.9, 12.4
2025caav, 599, 114.9, 13.1, 12.7
2025caav, 687, 113.5, 15.1, 15.1
2025caav, 691, 82.8, 11.6, 12
2025caav, 846, 113.7, 14, 13.4
2025caav, 980, 110.2, 13.3, 13.7
2025caav, 1160, 111.6, 15.3, 15.3
2025caav, 1515, 110.7, 11, 12
2025caav, 1700, 96.8, 10.6, 10.6
2025caav, 2404, 102.8, 11.7, 11.8
2025caav, 2543, 113.5, 11.8, 11.7
2025caav, 2584, 109.2, 12.1, 12
2025caav, 2637, 114.6, 10.8, 10.8
2025caav, 3408, 96, 10.5, 9.5
2025caav, 3476, 113.2, 16.4, 16
2025caav, 3669, 114.2, 11.6, 11.6
2025caav, 3925, 109, 16.1, 16.1
2025caav, 3952, 110.8, 11, 11
2025caav, 3993, 75.6, 12.6, 12.6
2025caav, 4123, 113.6, 16.7, 15.9
2025caav, 4415, 112.8, 14.7, 14.4
2025caav, 4419, 112.8, 11.7, 11.9
2025caav, 5012, 109.8, 14.6, 14.8
2025caav, 5199, 113.6, 13.7, 11.9
2025caav, 5285, 108.4, 6.7, 6.6
2025caav, 5835, 114.9, 9.7, 9.9
2025caav, 5869, 94.6, 16.2, 15.9
2025caav, 6060, 102.4, 18.7, 19.2
2025caav, 6072, 104.2, 14, 14
2025caav, 6560, 114.8, 12.4, 12
2025caav, 7042, 112.3, 13.4, 13.7
2025caav, 7157, 114.2, 19.4, 19.2
2025caav, 7447, 101.6, 9.6, 9.6
2025caav, 7607, 69.6, 14.1, 14.1
2025caav, 7709, 113, 8.1, 8.9
2025caav, 8521, 106.4, 11.8, 11.5
2025caav, 9471, 61.1, 9.2, 9.1
2025caav, 10213, 103.7, 12.9, 8.8
2025cabe, 199, 112.5, 13.4, 13.7
2025cabe, 253, 103.7, 11.1, 11.4
2025cabe, 254, 113.3, 20.1, 20.1
2025cabe, 589, 110.6, 11.6, 11.7
2025cabe, 649, 107.8, 12.9, 12.8
2025cabe, 668, 112.1, 12.4, 12.8
2025cabe, 766, 113.5, 16.4, 16.4
2025cabe, 841, 112.4, 12.5, 12.6
2025cabe, 972, 113.8, 13.5, 13.1
2025cabe, 1280, 114.8, 11, 11
2025cabe, 1351, 113.6, 10.9, 11.1
2025cabe, 1868, 114.5, 11.9, 12.2
2025cabe, 2141, 112.5, 19.3, 19.4
2025cabe, 2204, 106, 11.1, 11.1
2025cabe, 2551, 114.8, 10.7, 11.5
2025cabe, 2854, 114.6, 12.2, 13.4
2025cabe, 3390, 111.6, 12, 12.5
2025cabe, 3482, 104.8, 10.8, 10.5
2025cabe, 4171, 61.1, 12.9, 12.9
2025cabe, 4186, 114.6, 18.4, 18.4
2025cabe, 4255, 114.1, 9, 9.1
2025cabe, 4270, 113.2, 11.3, 11.6
2025cabe, 4669, 98.8, 10.7, 10.5
2025cabe, 4765, 102.6, 11.5, 11.9
2025cabe, 4973, 101.7, 10.5, 10.5
2025cabe, 4990, 114.1, 17.4, 16.5
2025cabe, 5171, 115, 11.5, 11.7
2025cabe, 5419, 114.6, 20, 19.7
2025cabe, 5499, 92, 12.5, 12.2
2025cabe, 5507, 108.9, 17, 17
2025cabe, 5924, 113, 8.9, 9
2025cabe, 5985, 114.2, 10.7, 11.2
2025cabe, 6059, 100.9, 10.9, 10.6
2025cabe, 6238, 109.9, 11.4, 11.4
2025cabe, 6418, 104.6, 17.5, 16.2
2025cabe, 6814, 111.7, 11.3, 11.4
2025cabe, 6985, 106.3, 9.7, 10.3
2025cabe, 7245, 96.8, 11.7, 11.7
2025cabe, 8016, 115, 11.4, 11.9
2025cabe, 8033, 114.8, 19.8, 19.5
2025cabe, 8045, 113.9, 10.6, 10.7
2025cabe, 8793, 102.1, 12.4, 12.4
2025cabe, 8852, 106.1, 12.6, 12.6
2025cabe, 9038, 111.4, 14.6, 15
2025cabe, 9111, 108.6, 10.2, 10.8
2025cabe, 9125, 110.5, 12.7, 12.1
2025cabe, 9202, 113.3, 12.1, 11.2
2025cabe, 9470, 107.7, 16.9, 15.3
2025cabe, 9781, 42.2, 11.1, 11.5
2025cabe, 10202, 86.3, 8.4, 9.2
2025cabe, 10221, 77.9, 11, 10.6
2025cabe, 10246, 76.1, 13.7, 13
2025cabe, 10252, 83.2, 9.7, 10.4
2025cabe, 10339, 100.5, 11.5, 11.5
2025cabe, 10500, 62.8, 10.9, 11.7
2025cada, 199, 113.9, 13.4, 13.8
2025cada, 254, 114.7, 16.3, 16.9
2025cada, 701, 104.7, 14.7, 14.9
2025cada, 972, 113.9, 15.3, 15.5
2025cada, 1671, 109.4, 15.2, 15.4
2025cada, 1678, 114.2, 11.4, 11.6
2025cada, 2073, 114.5, 15, 16
2025cada, 2135, 98.6, 14.3, 11.7
2025cada, 2204, 103.1, 10.6, 10.6
2025cada, 2288, 112.3, 12.1,
2025cada, 3189, 111.2, 9.9, 9.9
2025cada, 3257, 113, 11.7, 12.4
2025cada, 3482, 103.9, 10.7, 10.4
2025cada, 3598, 105.7, 12.1, 13
2025cada, 4135, 107.8, 11, 11
2025cada, 4522, 111.7, 18.6, 18.8
2025cada, 4643, 74.8, 11.1, 12.6
2025cada, 4698, 99.4, 11, 10.8
2025cada, 5171, 112.8, 10.2, 10.5
2025cada, 5274, 109.7, 10.7, 10.6
2025cada, 5419, 114.4, 18.8, 18.6
2025cada, 5458, 112.1, 10.8, 11.4
2025cada, 5499, 97.6, 12.4, 12.2
2025cada, 6662, 112, 12.5, 12.5
2025cada, 6665, 96.9, 13.9, 13.9
2025cada, 6981, 63.3, 11, 11
2025cada, 7137, 110.3, 16.7, 15.2
2025cada, 7157, 112.2, 20, 20.3
2025cada, 7528, 90.3, 11.3, 11.3
2025cada, 8768, 107.8, 13.5, 13.1
2025cada, 9114, 114.8, 9, 9.8
2025cada, 9125, 102.1, 12.4, 12.3
2025cada, 9400, 103.4, 11.7, 11.9
2025cada, 10212, 93.1, 12.3, 14.3
2025cafr, 100, 114, 12.1, 12.4
2025cafr, 701, 111, 14.8, 14.9
2025cafr, 751, 106.1, 16.3, 16.5
2025cafr, 968, 114.7, 15.2, 13.9
2025cafr, 971, 106.2, 18.7, 18.6
2025cafr, 973, 114.7, 15.8, 15.8
2025cafr, 1072, 111.6, 11.6, 11.6
2025cafr, 1197, 111.7, 13.3, 13.8
2025cafr, 1671, 115, 14.2, 14.4
2025cafr, 2035, 113.7, 12.7, 12.7
2025cafr, 2073, 114.4, 16.1, 17.4
2025cafr, 2135, 101.3, 14.3, 11.8
2025cafr, 2288, 107.9, 14.9, 13.9
2025cafr, 2367, 109.7, 9.1, 9.2
2025cafr, 2465, 111.2, 21.6, 21.6
2025cafr, 2643, 109.8, 16.7, 16.7
2025cafr, 3473, 111.2, 11.7, 11.6
2025cafr, 3512, 114.9, 15.6, 14.1
2025cafr, 3970, 114.9, 14.5, 14.5
2025cafr, 4141, 114.7, 10.2, 11.2
2025cafr, 4322, 113.8, 17.9, 17.7
2025cafr, 5089, 94.8, 12.1, 12.3
2025cafr, 5137, 114.5, 11.9, 12.5
2025cafr, 5458, 112.9, 10.8, 11.4
2025cafr, 5665, 110.2, 13.6, 13.4
2025cafr, 5817, 115, 16.3, 15.8
2025cafr, 6036, 110.2, 14, 13.3
2025cafr, 6191, 101.4, 13.2, 13.2
2025cafr, 6305, 113, 10.5, 10.5
2025cafr, 6657, 114.3, 10.1, 10.4
2025cafr, 6884, 115, 9.2, 9.2
2025cafr, 7777, 58.2, 12.7, 12.7
2025cafr, 8087, 103.1, 11.9, 11.9
2025cafr, 8585, 105.1, 12, 12
2025cafr, 8768, 109.8, 13.3, 13
2025cafr, 8840, 95.2, 11.5, 15.6
2025cafr, 9084, 114.7, 20, 19.7
2025cafr, 9505, 77, 20.5, 24.8
2025cafr, 9584, 115, 10.6, 11.2
2025cafr, 9706, 76.4, 13.9, 14
2025cafr, 10212, 89.8, 14, 21
2025cafr, 10336, 76.4, 10.1, 10.1
2025cala, 294, 111.5, 14.5, 14.8
2025cala, 597, 96.8, 10.2, 10.2
2025cala, 599, 114.3, 12.6, 12.2
2025cala, 687, 114.9, 15.1, 15.1
2025cala, 696, 115.2, 9.9, 9.9
2025cala, 702, 114.5, 12.5, 12.3
2025cala, 968, 90.4, 15.3, 14
2025cala, 980, 114.1, 11.5, 11.1
2025cala, 1148, 110, 8.5, 8.5
2025cala, 1159, 102.4, 10.3, 9.6
2025cala, 1197, 109.8, 13.1, 13.7
2025cala, 1452, 113.9, 18.3, 18.6
2025cala, 1515, 111.1, 11, 12.3
2025cala, 1661, 113.4, 11.4, 10.5
2025cala, 1759, 75, 8.7, 8.7
2025cala, 1836, 99.9, 11.5, 11.5
2025cala, 2584, 108.1, 12, 11.9
2025cala, 2659, 114, 12.8, 12.4
2025cala, 3759, 73.9, 11.9, 11.5
2025cala, 3882, 112, 14.3, 13.7
2025cala, 4201, 114.6, 16.5, 16.1
2025cala, 4322, 111.3, 19.8, 19.6
2025cala, 4470, 114.5, 12.6, 12.5
2025cala, 4964, 93.4, 13.2, 13
2025cala, 4999, 114.8, 12, 12
2025cala, 5089, 100.9, 12.1, 12.3
2025cala, 5124, 69, 9.7, 11.1
2025cala, 5553, 107.4, 12.6, 12.5
2025cala, 5669, 115.2, 10.2, 10.4
2025cala, 5857, 76.6, 9.9, 9.9
2025cala, 6220, 113.8, 12.2, 12
2025cala, 6305, 114.2, 10.5, 10.4
2025cala, 6658, 111, 11.7, 12
2025cala, 6904, 90.3, 10.9, 10.7
2025cala, 7840, 114.8, 10.8, 10.5
2025cala, 8861, 72.2, 15.4, 14.3
2025cala, 8898, 58.4, 10.5, 10.6
2025cala, 9408, 114.4, 18.9, 19.1
2025cala, 9505, 109.1, 11.9, 10.5
2025cala, 9615, 102.2, 10.4, 9.7
2025cala, 10424, 73.5, 10.8, 10.8
2025cala, 10597, 79.2, 14, 11.9
2025cala, 10658, 38.2, 9, 8
2025camb, 115, 106.9, 10.9, 11.1
2025camb, 192, 112.4, 12.7, 12.7
2025camb, 253, 92.7, 10.8, 11.1
2025camb, 581, 111.6, 18.6, 18.7
2025camb, 604, 115, 13.3, 13.4
2025camb, 852, 106.3, 9.9, 9.9
2025camb, 972, 114.1, 16.5, 16.3
2025camb, 1458, 105.6, 16.2, 15.8
2025camb, 1671, 105.4, 15.5, 15.6
2025camb, 1678, 114.7, 11.5, 11.5
2025camb, 2035, 106.2, 12.6, 12.7
2025camb, 2073, 115, 15.3, 16.3
2025camb, 2473, 90.5, 11, 11.1
2025camb, 2813, 98, 11.6, 12.4
2025camb, 3045, 113.7, 11.7, 12.2
2025camb, 3189, 114.7, 10, 9.7
2025camb, 3257, 114.1, 11, 11.2
2025camb, 3970, 114.9, 14.5, 14.3
2025camb, 4481, 114.9, 15.5, 15.7
2025camb, 5104, 114.3, 13, 13
2025camb, 5274, 109.4, 9.9, 9.9
2025camb, 5419, 112.5, 18.5, 18.1
2025camb, 5480, 108.6, 11.8, 12.4
2025camb, 5760, 55.4, 13, 13
2025camb, 5924, 114.5, 8.7, 8.7
2025camb, 6506, 104.3, 11.7, 11
2025camb, 6884, 114.1, 9.8, 10
2025camb, 6962, 112.6, 18.1, 17.9
2025camb, 7413, 93.2, 9.6, 9.6
2025camb, 7777, 51.8, 11.7, 11.7
2025camb, 8048, 90.8, 13.4, 13.7
2025camb, 9114, 103.2, 10, 9.9
2025camb, 9470, 115, 13.6, 14.3
2025camb, 9584, 106.4, 10.7, 11.3
2025camb, 10339, 83.3, 11.5, 11.5
2025caoc, 8, 110.8, 9.7, 9.8
2025caoc, 840, 113.5, 12.1, 9.1
2025caoc, 867, 108.9, 15.1, 15.5
2025caoc, 973, 111.6, 13.3, 13.3
2025caoc, 1538, 107.3, 10.7, 10.9
2025caoc, 1661, 104.8, 9.5, 9.9
2025caoc, 2443, 113.9, 14.2, 13.2
2025caoc, 2486, 113.2, 12.4, 12.9
2025caoc, 2710, 114.5, 13.1, 12.9
2025caoc, 2853, 88, 9.8, 9.8
2025caoc, 3009, 114.7, 14.6, 14.3
2025caoc, 3020, 68.3, 12.2, 9.3
2025caoc, 3295, 57.4, 7.9, 8.2
2025caoc, 3309, 79.8, 11.2, 11.1
2025caoc, 3473, 113.3, 11.5, 11.5
2025caoc, 3476, 114.7, 16.3, 16
2025caoc, 3501, 115, 11.4, 11.3
2025caoc, 3859, 114.6, 13.3, 13.7
2025caoc, 3952, 101.8, 11.1, 11.1
2025caoc, 4079, 109.8, 10.1, 9.9
2025caoc, 4141, 110.1, 10.9, 11.9
2025caoc, 4276, 111.6, 16.5, 16
2025caoc, 4415, 114.7, 14.6, 14.3
2025caoc, 4619, 80.7, 7.8, 7.7
2025caoc, 4738, 115.6, 15.6, 13.3
2025caoc, 4984, 82.1, 9.9, 10
2025caoc, 4999, 114.3, 12.1, 11.9
2025caoc, 5199, 112.5, 12.2, 10.5
2025caoc, 5285, 113.4, 6.8, 6.8
2025caoc, 5500, 91.8, 10.7, 9.4
2025caoc, 5669, 115, 10.2, 10.3
2025caoc, 5805, 100.4, 10.9, 11
2025caoc, 5835, 100.1, 9.2, 9.2
2025caoc, 6695, 48.7, 16, 16
2025caoc, 6904, 90.1, 9.2, 9.2
2025caoc, 6995, 111.9, 9.3, 9.4
2025caoc, 7042, 106.8, 13.4, 13.8
2025caoc, 7157, 110, 11.9, 12
2025caoc, 7230, 71, 11.9, 11.8
2025caoc, 7415, 110, 13.2, 13.3
2025caoc, 7447, 93.6, 9.3, 9.3
2025caoc, 8033, 114.4, 15.4, 15.2
2025caoc, 8521, 88.6, 11.8, 11.8
2025caoc, 8871, 92, 9.6, 9.5
2025caoc, 9271, 88.3, 14.6, 15.8
2025caoc, 9408, 112.3, 19, 19.1
2025caoc, 10333, 105.8, 10.1, 10.5
2025caph, 4, 108, 7.8, 7.6
2025caph, 114, 105.8, 13, 12.9
2025caph, 399, 110.6, 12.6, 12.4
2025caph, 498, 114.2, 18.9, 18.4
2025caph, 610, 107.9, 14.4, 14.4
2025caph, 702, 114, 12.6, 12.5
2025caph, 988, 103.8, ,
2025caph, 991, 84.7, 14.9, 14.5
2025caph, 1159, 92.2, 9.3, 9.7
2025caph, 1388, 106.6, 10.8, 10.8
2025caph, 1452, 109.7, 18.1, 18.4
2025caph, 2102, 113.5, 21.5, 20.4
2025caph, 2375, 113.4, 10.5, 10.6
2025caph, 2485, 113.8, 14.7, 14.4
2025caph, 2543, 113.4, 11.7, 11.6
2025caph, 2584, 107.6, 11.9, 11.8
2025caph, 2658, 112.5, 13.4, 12.9
2025caph, 2839, 109.7, 16.6, 16.9
2025caph, 3255, 114.7, 13.1, 13
2025caph, 3598, 107.4, 12.3, 13.1
2025caph, 3647, 103.1, 13.9, 14.1
2025caph, 3759, 63.9, 11.8, 11.8
2025caph, 3863, 109.4, 14.7, 14.7
2025caph, 3881, 76.3, 7.9, 7.9
2025caph, 4201, 114.9, 16.4, 16
2025caph, 4400, 114.8, 13.2, 13.3
2025caph, 4414, 113.2, 18.2, 18.1
2025caph, 5025, 102.8, 9, 9.4
2025caph, 5137, 114.5, 11.9, 11.6
2025caph, 5515, 84.9, 10.4, 10.1
2025caph, 5817, 114.7, 15.8, 15.8
2025caph, 6560, 114.4, 11.6, 11.1
2025caph, 6657, 107.4, 9.9, 10.2
2025caph, 6658, 110.6, 11.7, 11.7
2025caph, 6766, 115, 12.5, 12
2025caph, 6885, 88.2, 11.3, 11.3
2025caph, 8015, 101.1, 16.2, 15.9
2025caph, 8119, 107.8, 11.4, 11.8
2025caph, 8768, 111.8, 13.3, 12.9
2025caph, 8891, 114.7, 15, 14.3
2025caph, 9452, 114.3, 12.9, 12.9
2025caph, 9534, 68, 15.7, 16
2025caph, 9599, 112.6, 10.4, 10.1
2025caph, 9772, 98.6, 8.8, 8.7
2025caph, 10120, 113.1, 11.8, 11.8
2025caph, 10147, 61.2, 11.3, 9.1
2025capt, 604, 112, 12.8, 13.9
2025capt, 649, 108.1, 13, 12.9
2025capt, 670, 107.1, 11.7, 13
2025capt, 840, 113.7, 12.1, 12.2
2025capt, 841, 114.5, 12.5, 12.5
2025capt, 852, 107.7, 11.5, 11.5
2025capt, 1072, 109.5, 11.6, 11.7
2025capt, 1323, 115, 13.5, 13.5
2025capt, 1678, 113.1, 11.6, 11.4
2025capt, 1836, 108.1, 11.2, 11.2
2025capt, 1967, 113.3, 13, 13.6
2025capt, 2473, 98.7, 11.4, 11.8
2025capt, 2489, 98.1, 12.5, 12.6
2025capt, 2659, 110.9, 12.9, 12.6
2025capt, 3256, 113.6, 19.7, 19.7
2025capt, 3478, 114.5, 14.4, 14.7
2025capt, 3598, 112, 11.9, 13.3
2025capt, 4135, 103.3, 11.1, 11.1
2025capt, 4698, 105.5, 10.5, 10.8
2025capt, 5104, 114.3, 13.3, 13.2
2025capt, 5274, 111.9, 10.6, 10.6
2025capt, 5430, 100.6, 13.3, 13.7
2025capt, 6619, 112.9, 16.4, 16.2
2025capt, 6662, 102.3, 12.6, 12.6
2025capt, 6665, 93.7, 13.9, 13.9
2025capt, 6962, 109.3, 17.8, 17.7
2025capt, 7137, 114.9, 16.3, 15.4
2025capt, 7401, 73.6, 9.5, 9.1
2025capt, 7413, 105, 10.2, 10.2
2025capt, 7419, 105.9, 15.1, 14
2025capt, 7528, 91.5, 11.4, 11.4
2025capt, 7667, 113.2, 19.5, 19.6
2025capt, 8006, 92.8, 12.6, 12.6
2025capt, 8404, 103.2, 13, 12.4
2025capt, 9114, 103.5, 10.1, 9.9
2025capt, 9125, 111, 12.8, 12.1
2025capt, 9143, 96.6, 17.9, 17.9
2025capt, 9777, 112.5, 13.1, 13.2
2025capt, 10339, 83.9, 11.4, 11.4
2025capt, 10615, 90, 8.9, 10.6
2025casd, 766, 114.2, 11.5, 11.3
2025casd, 812, 81, 10.4, 10.3
2025casd, 1538, 111.7, 10.6, 10.6
2025casd, 1572, 95.1, 8.8, 8.8
2025casd, 1622, 109, 17.4, 17.3
2025casd, 1972, 109.4, 11.3, 11.5
2025casd, 2102, 113.4, 20.7, 20.9
2025casd, 2485, 113.7, 14.4, 14.6
2025casd, 2543, 113.5, 11.8, 11.6
2025casd, 2658, 113.8, 13.5, 13
2025casd, 2710, 115, 13.1, 12.9
2025casd, 2827, 71, 10.4, 10.4
2025casd, 2839, 102.3, 16.6, 16.9
2025casd, 2984, 113.6, 12.3, 12.3
2025casd, 3128, 110.2, 12.8, 12.7
2025casd, 3255, 114.8, 14.8, 14.6
2025casd, 3341, 105.8, 14, 14
2025casd, 3647, 113.7, 13.6, 13.8
2025casd, 3704, 106.2, 8.7, 8.2
2025casd, 3749, 114, 11.2, 11
2025casd, 3965, 94.9, 13.5, 13.5
2025casd, 4160, 89.4, 12.5, 12.6
2025casd, 4276, 113.3, 11.3, 11.3
2025casd, 4419, 107.5, 11.7, 11.9
2025casd, 4738, 114.2, 15.3, 13
2025casd, 4919, 115, 9.8, 9.7
2025casd, 4984, 97, 9.8, 10.2
2025casd, 5025, 88.8, 9, 9.2
2025casd, 5137, 112.8, 11.9, 12.5
2025casd, 5474, 114.3, 11.6, 11.6
2025casd, 5514, 109, 12.8, 12.8
2025casd, 6072, 103.3, 14.1, 14
2025casd, 6515, 104.8, 10, 9.7
2025casd, 6695, 114.2, 15.1, 14
2025casd, 6885, 94.4, 10.2, 11.2
2025casd, 6995, 112.6, 9.3, 9.3
2025casd, 7419, 108.8, 15, 13.6
2025casd, 7441, 102, 13.4, 13.4
2025casd, 8020, 114, 12.1, 12.1
2025casd, 8119, 105.2, 11.1, 11.4
2025casd, 8870, 71.1, 10.5, 10.5
2025casd, 8888, 70.5, 9.4, 9.3
2025casd, 8891, 113, 14.1, 14.1
2025casd, 9084, 113.1, 20.1, 19.7
2025casd, 9452, 113.7, 18.6, 18.6
2025casd, 9573, 91.9, 16.2, 15.8
2025casd, 9730, 47.9, 11.6, 11
2025casd, 10336, 63.8, 10.8, 10.8
2025casd, 10392, 62.5, 9.6, 9.6
2025casd, 10586, 71.6, 11.5, 11.5
2025casd, 10625, 83.4, 11.9, 11.9
2025casf, 114, 113.9, 13.2, 13.1
